E-UTM [m],N-UTM [m],Rew [m/s2],Rns [m/s2],Rgh [m/s2],
       663035.600000,      4941256.000000,            1.961000,            2.271000,            2.110000,
       662786.200000,      4941687.000000,            1.837000,            2.465000,            2.128000,
       665279.100000,      4992107.000000,            2.504000,            2.125000,            2.307000,
       665029.700000,      4992539.000000,            1.873000,            1.799000,            1.836000,
       664780.600000,      4992107.000000,            1.891000,            2.535000,            2.189000,
       663034.200000,      4946436.000000,            2.362000,            1.923000,            2.131000,
       662784.700000,      4946868.000000,            2.348000,            1.773000,            2.040000,
       662535.600000,      4946436.000000,            2.301000,            2.384000,            2.342000,
       666774.700000,      4992107.000000,            1.802000,            1.947000,            1.873000,
       666525.300000,      4992539.000000,            1.815000,            2.235000,            2.014000,
       666276.200000,      4992107.000000,            1.913000,            1.724000,            1.816000,
       661042.600000,      4988222.000000,            2.310000,            2.413000,            2.361000,
       661291.900000,      4987791.000000,            3.579000,            2.343000,            2.895000,
       661541.100000,      4988222.000000,            2.551000,            2.578000,            2.564000,
       668270.300000,      4992107.000000,            2.399000,            2.226000,            2.311000,
       668020.900000,      4992539.000000,            1.810000,            2.114000,            1.956000,
       667771.800000,      4992107.000000,            2.143000,            1.972000,            2.056000,
       662538.200000,      4988222.000000,            1.969000,            1.909000,            1.939000,
       662787.600000,      4987791.000000,            2.063000,            2.132000,            2.097000,
       663036.700000,      4988222.000000,            2.350000,            2.529000,            2.437000,
       669765.900000,      4992107.000000,            1.467000,            2.507000,            1.917000,
       669516.500000,      4992539.000000,            1.809000,            1.750000,            1.779000,
       669267.400000,      4992107.000000,            1.759000,            2.572000,            2.127000,
       664033.800000,      4988222.000000,            2.222000,            2.764000,            2.478000,
       664283.200000,      4987791.000000,            2.170000,            2.176000,            2.173000,
       664532.300000,      4988222.000000,            2.355000,            2.993000,            2.655000,
       671261.500000,      4992107.000000,            1.611000,            1.892000,            1.746000,
       671012.200000,      4992539.000000,            1.790000,            2.066000,            1.923000,
       670763.000000,      4992107.000000,            1.677000,            1.890000,            1.781000,
       665529.400000,      4988222.000000,            2.008000,            2.327000,            2.162000,
       665778.800000,      4987791.000000,            1.863000,            2.751000,            2.264000,
       666027.900000,      4988222.000000,            2.961000,            2.295000,            2.607000,
       672757.100000,      4992107.000000,            2.465000,            1.945000,            2.190000,
       672507.800000,      4992539.000000,            1.659000,            2.551000,            2.057000,
       672258.600000,      4992107.000000,            2.098000,            1.601000,            1.833000,
       667025.000000,      4988222.000000,            3.203000,            2.381000,            2.761000,
       667274.400000,      4987791.000000,            2.238000,            1.998000,            2.115000,
       667523.500000,      4988222.000000,            2.337000,            2.378000,            2.357000,
       674252.700000,      4992107.000000,            1.477000,            1.793000,            1.628000,
       674003.400000,      4992539.000000,            2.137000,            1.751000,            1.935000,
       673754.200000,      4992107.000000,            1.798000,            2.034000,            1.913000,
       668520.600000,      4988222.000000,            2.369000,            1.883000,            2.112000,
       668770.000000,      4987791.000000,            2.611000,            3.003000,            2.800000,
       669019.100000,      4988222.000000,            2.318000,            2.703000,            2.503000,
       675748.300000,      4992107.000000,            2.193000,            1.611000,            1.880000,
       675499.000000,      4992539.000000,            1.723000,            2.115000,            1.909000,
       675249.800000,      4992107.000000,            1.765000,            1.632000,            1.697000,
       670016.200000,      4988222.000000,            2.600000,            2.364000,            2.479000,
       670265.600000,      4987791.000000,            2.092000,            2.047000,            2.070000,
       670514.700000,      4988222.000000,            2.430000,            1.684000,            2.023000,
       677243.900000,      4992107.000000,            1.692000,            1.918000,            1.802000,
       676994.600000,      4992539.000000,            2.027000,            1.768000,            1.893000,
       676745.400000,      4992107.000000,            1.382000,            1.812000,            1.582000,
       671511.800000,      4988222.000000,            2.289000,            2.507000,            2.396000,
       671761.200000,      4987791.000000,            2.628000,            2.376000,            2.499000,
       672010.300000,      4988222.000000,            2.071000,            2.478000,            2.266000,
       678739.600000,      4992107.000000,            1.771000,            1.460000,            1.608000,
       678490.200000,      4992539.000000,            1.428000,            2.084000,            1.725000,
       678241.000000,      4992107.000000,            1.979000,            1.859000,            1.918000,
       677493.100000,      4941256.000000,            1.695000,            1.670000,            1.682000,
       677991.700000,      4941256.000000,            1.788000,            1.736000,            1.762000,
       677742.300000,      4941687.000000,            2.043000,            2.551000,            2.283000,
       676993.200000,      4946436.000000,            1.922000,            2.007000,            1.964000,
       676743.800000,      4946868.000000,            1.617000,            2.004000,            1.800000,
       676494.700000,      4946436.000000,            2.022000,            2.471000,            2.236000,
       674502.800000,      4989086.000000,            1.694000,            2.061000,            1.869000,
       674752.200000,      4988654.000000,            2.108000,            2.242000,            2.174000,
       675001.300000,      4989086.000000,            2.331000,            2.162000,            2.245000,
       681232.200000,      4992107.000000,            1.738000,            1.900000,            1.817000,
       681730.800000,      4992107.000000,            1.336000,            1.623000,            1.472000,
       681481.400000,      4992539.000000,            1.715000,            1.760000,            1.738000,
       675998.700000,      4988222.000000,            2.040000,            1.614000,            1.815000,
       676248.100000,      4987791.000000,            2.026000,            2.204000,            2.113000,
       676497.200000,      4988222.000000,            2.178000,            1.806000,            1.983000,
       683226.400000,      4992107.000000,            1.913000,            1.804000,            1.858000,
       682977.000000,      4992539.000000,            2.172000,            1.753000,            1.951000,
       682727.800000,      4992107.000000,            1.488000,            1.294000,            1.388000,
       677494.300000,      4988222.000000,            1.635000,            2.469000,            2.009000,
       677743.700000,      4987791.000000,            1.985000,            2.369000,            2.169000,
       677992.800000,      4988222.000000,            1.914000,            1.819000,            1.866000,
       705612.900000,      4963910.000000,            0.975000,            1.057000,            1.015000,
       705612.900000,      4963412.000000,            0.944000,            0.996000,            0.969000,
       706044.200000,      4963661.000000,            1.169000,            1.316000,            1.241000,
       704750.400000,      4964409.000000,            1.209000,            1.582000,            1.383000,
       704750.400000,      4963911.000000,            1.429000,            1.388000,            1.408000,
       705181.700000,      4964160.000000,            1.095000,            1.148000,            1.121000,
       685719.100000,      4992107.000000,            1.198000,            1.721000,            1.436000,
       686217.600000,      4992107.000000,            1.432000,            1.192000,            1.307000,
       685968.200000,      4992539.000000,            1.449000,            1.416000,            1.433000,
       688711.100000,      4989517.000000,            2.121000,            1.796000,            1.951000,
       688461.600000,      4989949.000000,            2.009000,            1.468000,            1.717000,
       688212.500000,      4989517.000000,            1.252000,            1.514000,            1.377000,
       683475.600000,      4992539.000000,            1.318000,            1.974000,            1.613000,
       690455.500000,      4990812.000000,            1.530000,            1.656000,            1.592000,
       690206.100000,      4991244.000000,            1.178000,            1.192000,            1.185000,
       689957.000000,      4990812.000000,            1.391000,            1.300000,            1.345000,
       706044.200000,      4980590.000000,            1.135000,            1.040000,            1.086000,
       706475.500000,      4980839.000000,            1.321000,            1.102000,            1.207000,
       706044.200000,      4981088.000000,            1.078000,            1.171000,            1.124000,
       689458.000000,      4992539.000000,            1.407000,            1.226000,            1.313000,
       689707.300000,      4992107.000000,            1.347000,            1.445000,            1.395000,
       689956.500000,      4992539.000000,            1.509000,            1.435000,            1.471000,
       696687.500000,      4990381.000000,            1.072000,            1.142000,            1.107000,
       697186.000000,      4990381.000000,            1.373000,            1.353000,            1.363000,
       696936.600000,      4990812.000000,            1.390000,            1.182000,            1.282000,
       695689.800000,      4992107.000000,            0.965000,            1.072000,            1.017000,
       695440.400000,      4992539.000000,            1.217000,            1.117000,            1.166000,
       695191.300000,      4992107.000000,            1.227000,            1.041000,            1.130000,
       693447.100000,      4989949.000000,            1.399000,            1.367000,            1.383000,
       692948.500000,      4989949.000000,            1.366000,            1.258000,            1.311000,
       693198.000000,      4989517.000000,            1.293000,            1.076000,            1.180000,
       695690.700000,      4989517.000000,            1.111000,            1.211000,            1.160000,
       696189.300000,      4989517.000000,            1.288000,            1.742000,            1.498000,
       695939.800000,      4989949.000000,            1.056000,            0.963000,            1.008000,
       688959.400000,      4992539.000000,            1.208000,            1.619000,            1.399000,
       689208.800000,      4992107.000000,            1.258000,            1.389000,            1.322000,
       688460.900000,      4992539.000000,            1.539000,            1.380000,            1.457000,
       688710.300000,      4992107.000000,            1.421000,            1.151000,            1.279000,
       706044.200000,      4973121.000000,            1.069000,            1.343000,            1.198000,
       706044.200000,      4972623.000000,            0.964000,            0.890000,            0.926000,
       706475.500000,      4972872.000000,            1.218000,            1.115000,            1.166000,
       706044.200000,      4972126.000000,            1.154000,            1.038000,            1.094000,
       706475.500000,      4972374.000000,            0.969000,            0.892000,            0.930000,
       691452.300000,      4991676.000000,            1.216000,            1.329000,            1.271000,
       691203.000000,      4992107.000000,            1.354000,            1.515000,            1.432000,
       690953.800000,      4991676.000000,            1.453000,            1.372000,            1.412000,
       685469.700000,      4992539.000000,            1.475000,            1.411000,            1.443000,
       683974.100000,      4992539.000000,            1.888000,            1.422000,            1.639000,
       683724.900000,      4992107.000000,            1.500000,            1.737000,            1.614000,
       686716.100000,      4992107.000000,            1.779000,            1.850000,            1.814000,
       687214.700000,      4992107.000000,            1.289000,            1.841000,            1.541000,
       686965.300000,      4992539.000000,            1.836000,            1.347000,            1.573000,
       705612.900000,      4962915.000000,            0.906000,            1.057000,            0.979000,
       706044.200000,      4963163.000000,            1.017000,            0.816000,            0.911000,
       682478.500000,      4941256.000000,            1.810000,            1.227000,            1.491000,
       682229.100000,      4941687.000000,            1.698000,            1.247000,            1.455000,
       681979.900000,      4941256.000000,            1.248000,            1.644000,            1.432000,
       704319.100000,      4964658.000000,            1.341000,            1.531000,            1.433000,
       704319.100000,      4964160.000000,            1.866000,            1.693000,            1.778000,
       681480.000000,      4946436.000000,            1.601000,            1.558000,            1.579000,
       681230.600000,      4946867.000000,            1.721000,            1.891000,            1.804000,
       680981.500000,      4946436.000000,            2.052000,            2.145000,            2.098000,
       684223.200000,      4941687.000000,            1.314000,            1.308000,            1.311000,
       683973.900000,      4942119.000000,            1.271000,            1.605000,            1.428000,
       683724.700000,      4941687.000000,            1.891000,            2.025000,            1.957000,
       684721.800000,      4941687.000000,            1.554000,            1.056000,            1.281000,
       684472.400000,      4942119.000000,            1.133000,            1.230000,            1.180000,
       685220.300000,      4941687.000000,            1.009000,            1.429000,            1.200000,
       684971.000000,      4942119.000000,            1.639000,            1.439000,            1.536000,
       685718.900000,      4941687.000000,            1.649000,            1.843000,            1.743000,
       685469.500000,      4942119.000000,            1.242000,            1.224000,            1.233000,
       686466.800000,      4941256.000000,            1.266000,            1.661000,            1.450000,
       686217.400000,      4941687.000000,            1.617000,            2.227000,            1.897000,
       685968.200000,      4941256.000000,            1.249000,            1.197000,            1.222000,
       686965.300000,      4941256.000000,            1.467000,            1.255000,            1.357000,
       686715.900000,      4941687.000000,            1.453000,            1.245000,            1.345000,
       687463.800000,      4941256.000000,            1.021000,            1.192000,            1.103000,
       687214.500000,      4941687.000000,            1.547000,            1.270000,            1.402000,
       687962.400000,      4941256.000000,            1.440000,            1.438000,            1.439000,
       687713.000000,      4941687.000000,            1.020000,            1.279000,            1.142000,
       688460.900000,      4941256.000000,            1.548000,            1.535000,            1.541000,
       688211.500000,      4941687.000000,            1.264000,            1.743000,            1.484000,
       706044.200000,      4958682.000000,            1.228000,            1.080000,            1.151000,
       706044.200000,      4958184.000000,            0.979000,            1.188000,            1.079000,
       706475.500000,      4958433.000000,            1.603000,            0.928000,            1.220000,
       689458.000000,      4941256.000000,            1.094000,            1.605000,            1.325000,
       689208.600000,      4941687.000000,            1.154000,            1.222000,            1.187000,
       688959.400000,      4941256.000000,            1.533000,            1.202000,            1.357000,
       689956.500000,      4941256.000000,            1.074000,            1.289000,            1.177000,
       689707.100000,      4941687.000000,            1.109000,            1.605000,            1.334000,
       706475.500000,      4960425.000000,            0.938000,            1.232000,            1.075000,
       706475.500000,      4960923.000000,            1.356000,            1.222000,            1.288000,
       706044.200000,      4960674.000000,            1.241000,            0.973000,            1.099000,
       690205.700000,      4941687.000000,            1.372000,            1.270000,            1.320000,
       690704.200000,      4941687.000000,            1.451000,            1.308000,            1.378000,
       690454.800000,      4942119.000000,            1.323000,            1.398000,            1.360000,
       706906.700000,      4960176.000000,            1.115000,            0.972000,            1.041000,
       706906.700000,      4960674.000000,            1.031000,            0.917000,            0.972000,
       706906.700000,      4959678.000000,            1.088000,            1.481000,            1.269000,
       706475.500000,      4959927.000000,            1.163000,            1.313000,            1.236000,
       706906.700000,      4959180.000000,            1.462000,            0.990000,            1.203000,
       706475.500000,      4959429.000000,            1.154000,            1.267000,            1.209000,
       706475.500000,      4958931.000000,            1.016000,            0.985000,            1.000000,
       706906.700000,      4958682.000000,            1.237000,            0.976000,            1.099000,
       706906.700000,      4958184.000000,            0.820000,            0.909000,            0.863000,
       693196.900000,      4941687.000000,            1.129000,            1.276000,            1.200000,
       693695.400000,      4941687.000000,            1.113000,            1.183000,            1.147000,
       693446.000000,      4942119.000000,            1.131000,            1.112000,            1.122000,
       693446.300000,      4941256.000000,            1.037000,            1.204000,            1.118000,
       693944.800000,      4941256.000000,            1.044000,            0.984000,            1.014000,
       694443.300000,      4941256.000000,            1.200000,            1.041000,            1.118000,
       694194.000000,      4941687.000000,            0.985000,            0.876000,            0.929000,
       694941.900000,      4941256.000000,            1.424000,            0.966000,            1.173000,
       694692.500000,      4941687.000000,            1.181000,            1.597000,            1.373000,
       694941.400000,      4942982.000000,            0.925000,            0.912000,            0.919000,
       695439.900000,      4942982.000000,            1.157000,            1.083000,            1.119000,
       695190.500000,      4943414.000000,            1.173000,            1.173000,            1.173000,
       695191.000000,      4941687.000000,            1.244000,            1.176000,            1.209000,
       695689.600000,      4941687.000000,            1.104000,            1.004000,            1.053000,
       695440.200000,      4942119.000000,            1.089000,            1.353000,            1.214000,
       696188.100000,      4941687.000000,            1.132000,            1.182000,            1.156000,
       695938.700000,      4942119.000000,            1.221000,            1.294000,            1.257000,
       705612.900000,      4951463.000000,            1.167000,            1.119000,            1.143000,
       705612.900000,      4950965.000000,            1.171000,            1.029000,            1.098000,
       706044.200000,      4951214.000000,            0.987000,            1.068000,            1.026000,
       696437.500000,      4941256.000000,            1.023000,            1.105000,            1.063000,
       696936.000000,      4941256.000000,            1.256000,            1.238000,            1.247000,
       696686.600000,      4941687.000000,            1.303000,            1.119000,            1.208000,
       706044.200000,      4950218.000000,            1.023000,            1.159000,            1.089000,
       706044.200000,      4949720.000000,            0.908000,            0.936000,            0.922000,
       706475.500000,      4949969.000000,            0.961000,            0.925000,            0.943000,
       697185.200000,      4941687.000000,            1.030000,            1.141000,            1.084000,
       697683.700000,      4941687.000000,            1.092000,            1.169000,            1.129000,
       697434.300000,      4942119.000000,            1.506000,            1.294000,            1.396000,
       698182.200000,      4941687.000000,            1.406000,            1.072000,            1.228000,
       697932.800000,      4942119.000000,            1.153000,            1.127000,            1.140000,
       706906.700000,      4952209.000000,            1.077000,            1.013000,            1.045000,
       706906.700000,      4952707.000000,            1.095000,            1.471000,            1.269000,
       706475.500000,      4952458.000000,            1.007000,            1.108000,            1.056000,
       698930.200000,      4941256.000000,            0.933000,            1.129000,            1.026000,
       698680.800000,      4941687.000000,            1.169000,            1.170000,            1.169000,
       698431.600000,      4941256.000000,            1.509000,            1.247000,            1.372000,
       706475.500000,      4950965.000000,            1.117000,            0.802000,            0.946000,
       706475.500000,      4951463.000000,            1.111000,            1.337000,            1.219000,
       699677.600000,      4942551.000000,            1.148000,            0.910000,            1.022000,
       699428.200000,      4942982.000000,            0.948000,            1.183000,            1.059000,
       699179.000000,      4942551.000000,            0.925000,            1.063000,            0.992000,
       706906.700000,      4951214.000000,            1.006000,            0.838000,            0.918000,
       706906.700000,      4950716.000000,            0.996000,            1.237000,            1.110000,
       700425.800000,      4941256.000000,            0.927000,            0.856000,            0.891000,
       700176.400000,      4941687.000000,            1.019000,            1.129000,            1.072000,
       699927.200000,      4941256.000000,            1.519000,            0.990000,            1.226000,
       706906.700000,      4949720.000000,            1.049000,            0.694000,            0.853000,
       706475.500000,      4949471.000000,            0.964000,            1.091000,            1.026000,
       706906.700000,      4949222.000000,            1.359000,            0.805000,            1.046000,
       701173.200000,      4942551.000000,            1.067000,            1.293000,            1.174000,
       700923.700000,      4942982.000000,            1.117000,            0.918000,            1.013000,
       700674.600000,      4942551.000000,            1.266000,            0.897000,            1.066000,
       701422.800000,      4941256.000000,            1.163000,            0.873000,            1.008000,
       701173.400000,      4941687.000000,            1.126000,            0.929000,            1.023000,
       700924.300000,      4941256.000000,            0.917000,            1.010000,            0.962000,
       705612.600000,      4945987.000000,            0.995000,            1.052000,            1.023000,
       706044.100000,      4946235.000000,            1.351000,            1.091000,            1.214000,
       705612.900000,      4946484.000000,            0.935000,            0.852000,            0.892000,
       702170.500000,      4941687.000000,            1.026000,            1.217000,            1.117000,
       701921.100000,      4942119.000000,            1.583000,            0.980000,            1.245000,
       701672.000000,      4941687.000000,            0.959000,            0.989000,            0.974000,
       702669.000000,      4941687.000000,            0.995000,            0.974000,            0.985000,
       702419.600000,      4942119.000000,            0.960000,            1.045000,            1.002000,
       706475.500000,      4947480.000000,            0.824000,            1.516000,            1.118000,
       706044.200000,      4947231.000000,            0.899000,            0.881000,            0.890000,
       706475.500000,      4946982.000000,            0.919000,            0.931000,            0.925000,
       703167.600000,      4941687.000000,            1.150000,            1.167000,            1.158000,
       702918.200000,      4942119.000000,            0.972000,            1.270000,            1.111000,
       702918.400000,      4941256.000000,            0.811000,            0.843000,            0.827000,
       703417.000000,      4941256.000000,            0.878000,            0.984000,            0.929000,
       706475.500000,      4946484.000000,            0.759000,            0.914000,            0.833000,
       706475.400000,      4945986.000000,            1.056000,            0.927000,            0.989000,
       706906.700000,      4946732.000000,            0.912000,            1.161000,            1.029000,
       706906.700000,      4946235.000000,            0.890000,            0.880000,            0.885000,
       705604.900000,      4944493.000000,            0.938000,            0.891000,            0.914000,
       705165.500000,      4944246.000000,            0.823000,            1.082000,            0.944000,
       705595.700000,      4943995.000000,            1.095000,            0.784000,            0.926000,
       706906.700000,      4945737.000000,            0.962000,            1.181000,            1.066000,
       704663.000000,      4941687.000000,            1.226000,            1.215000,            1.221000,
       705162.700000,      4941687.000000,            1.214000,            0.938000,            1.067000,
       704917.200000,      4942115.000000,            0.847000,            1.024000,            0.932000,
       706906.700000,      4944741.000000,            1.039000,            1.060000,            1.049000,
       706473.700000,      4944492.000000,            1.038000,            0.782000,            0.901000,
       706906.700000,      4944243.000000,            1.377000,            0.916000,            1.123000,
       705672.000000,      4941690.000000,            0.928000,            0.957000,            0.942000,
       705419.900000,      4942116.000000,            1.036000,            0.902000,            0.966000,
       706026.600000,      4943742.000000,            0.857000,            1.022000,            0.936000,
       705577.200000,      4943502.000000,            0.735000,            0.972000,            0.845000,
       706007.100000,      4943234.000000,            0.923000,            0.952000,            0.937000,
       706171.000000,      4941654.000000,            0.874000,            0.855000,            0.864000,
       705977.900000,      4942163.000000,            0.973000,            1.004000,            0.988000,
       706906.700000,      4943247.000000,            0.892000,            1.095000,            0.988000,
       706460.700000,      4942987.000000,            0.888000,            1.108000,            0.992000,
       706906.700000,      4942749.000000,            0.970000,            0.772000,            0.865000,
       706906.700000,      4942252.000000,            1.090000,            1.206000,            1.147000,
       706497.800000,      4941980.000000,            0.816000,            0.966000,            0.888000,
       706459.600000,      4942476.000000,            1.023000,            0.812000,            0.912000,
       706474.900000,      4944990.000000,            0.780000,            0.867000,            0.822000,
       704750.500000,      4947978.000000,            1.143000,            0.864000,            0.994000,
       704319.500000,      4947730.000000,            1.060000,            1.092000,            1.076000,
       704750.600000,      4947481.000000,            1.025000,            0.771000,            0.889000,
       701422.600000,      4942119.000000,            1.108000,            1.098000,            1.103000,
       700674.900000,      4941687.000000,            0.840000,            1.348000,            1.064000,
       700425.500000,      4942119.000000,            1.281000,            0.863000,            1.051000,
